step,scenario,algorithm,mean_temperature,max_temperature,cooling_energy,reward,overheated_cells,action
411,moving_hotspot,monte_carlo,0.3445,3.7928,129.6,-0.0917,0,0
412,moving_hotspot,monte_carlo,0.3256,3.9253,129.6,0.0274,0,0
413,moving_hotspot,monte_carlo,0.2688,2.9283,129.6,0.5941,0,0
414,moving_hotspot,monte_carlo,0.099,1.3492,129.6,0.8887,0,0
415,moving_hotspot,monte_carlo,0.1474,2.0156,129.6,-0.2352,0,0
416,moving_hotspot,monte_carlo,0.1962,2.7611,129.6,-0.2763,0,0
417,moving_hotspot,monte_carlo,0.2161,2.7794,129.6,0.0872,0,0
418,moving_hotspot,monte_carlo,0.2044,2.7667,129.6,0.1031,0,0
419,moving_hotspot,monte_carlo,0.1722,2.4796,129.6,0.2406,0,0
420,moving_hotspot,monte_carlo,0.2229,3.3031,129.6,-0.3173,0,0
421,moving_hotspot,monte_carlo,0.2976,3.9943,129.6,-0.2541,0,0
422,moving_hotspot,monte_carlo,0.3035,4.4431,129.6,-0.1317,0,0
423,moving_hotspot,monte_carlo,0.2641,2.8355,129.6,0.899,0,0
424,moving_hotspot,monte_carlo,0.2321,2.9209,129.6,0.0536,0,0
425,moving_hotspot,monte_carlo,0.1862,2.5594,129.6,0.2777,0,0
426,moving_hotspot,monte_carlo,0.1421,1.6342,129.6,0.5613,0,0
427,moving_hotspot,monte_carlo,0.1946,1.9537,129.6,-0.0619,0,0
428,moving_hotspot,monte_carlo,0.1832,2.1733,129.6,-0.0123,0,0
429,moving_hotspot,monte_carlo,0.185,2.3698,129.6,-0.0008,0,0
430,moving_hotspot,monte_carlo,0.2692,2.9825,129.6,-0.211,0,0
431,moving_hotspot,monte_carlo,0.3285,3.4024,129.6,-0.1166,0,0
432,moving_hotspot,monte_carlo,0.335,3.9792,129.6,-0.1947,0,0
433,moving_hotspot,monte_carlo,0.2265,2.5322,129.6,0.8202,0,0
434,moving_hotspot,monte_carlo,0.0882,1.6581,129.6,0.5362,0,0
435,moving_hotspot,monte_carlo,0.1601,1.9119,129.6,-0.0288,0,0
436,moving_hotspot,monte_carlo,0.178,2.2469,129.6,-0.0703,0,0
437,moving_hotspot,monte_carlo,0.1875,2.4284,129.6,0.0062,0,0
438,moving_hotspot,monte_carlo,0.1872,2.5969,129.6,0.0129,0,0
439,moving_hotspot,monte_carlo,0.1854,2.4982,129.6,0.1462,0,0
440,moving_hotspot,monte_carlo,0.2094,3.4546,129.6,-0.3836,0,0
441,moving_hotspot,monte_carlo,0.2801,3.8979,129.6,-0.1297,0,0
442,moving_hotspot,monte_carlo,0.2786,4.1403,129.6,-0.0277,0,0
443,moving_hotspot,monte_carlo,0.2274,2.6544,129.6,0.8392,0,0
444,moving_hotspot,monte_carlo,0.189,2.5978,129.6,0.1252,0,0
445,moving_hotspot,monte_carlo,0.1752,2.671,129.6,0.0601,0,0
446,moving_hotspot,monte_carlo,0.1161,1.4509,129.6,0.7091,0,0
447,moving_hotspot,monte_carlo,0.1897,2.146,129.6,-0.2501,0,0
448,moving_hotspot,monte_carlo,0.2156,2.7685,129.6,-0.2147,0,0
449,moving_hotspot,monte_carlo,0.2469,2.8986,129.6,0.0314,0,0
450,moving_hotspot,monte_carlo,0.3267,3.4438,129.6,-0.1793,0,0
451,moving_hotspot,monte_carlo,0.3595,4.6648,129.6,-0.5198,0,0
452,moving_hotspot,monte_carlo,0.3277,5.0226,129.6,-0.087,0,0
453,moving_hotspot,monte_carlo,0.2487,2.5394,129.6,1.0963,0,0
454,moving_hotspot,monte_carlo,0.0916,1.2551,129.6,0.7414,0,0
455,moving_hotspot,monte_carlo,0.1683,2.0367,129.6,-0.2931,0,0
456,moving_hotspot,monte_carlo,0.1739,2.3297,129.6,-0.0491,0,0
457,moving_hotspot,monte_carlo,0.1819,2.2028,129.6,0.1608,0,0
458,moving_hotspot,monte_carlo,0.1997,2.6841,129.6,-0.1439,0,0
459,moving_hotspot,monte_carlo,0.175,2.6529,129.6,0.1124,0,0
460,moving_hotspot,monte_carlo,0.2138,3.2531,129.6,-0.2056,0,0
461,moving_hotspot,monte_carlo,0.2786,4.2245,129.6,-0.3942,0,0
462,moving_hotspot,monte_carlo,0.2833,4.6214,129.6,-0.1057,0,0
463,moving_hotspot,monte_carlo,0.2508,2.621,129.6,1.0954,0,0
464,moving_hotspot,monte_carlo,0.1927,2.7006,129.6,0.0573,0,0
465,moving_hotspot,monte_carlo,0.1669,2.1274,129.6,0.3843,0,0
466,moving_hotspot,monte_carlo,0.1017,1.4234,129.6,0.4512,0,0
467,moving_hotspot,monte_carlo,0.2163,2.1031,129.6,-0.2426,0,0
468,moving_hotspot,monte_carlo,0.2354,2.4516,129.6,-0.0773,0,0
469,moving_hotspot,monte_carlo,0.2336,2.5562,129.6,0.0444,0,0
470,moving_hotspot,monte_carlo,0.3189,3.174,129.6,-0.215,0,0
471,moving_hotspot,monte_carlo,0.3701,4.1387,129.6,-0.3916,0,0
472,moving_hotspot,monte_carlo,0.3297,4.2861,129.6,0.0195,0,0
473,moving_hotspot,monte_carlo,0.2224,2.0107,129.6,1.0969,0,0
474,moving_hotspot,monte_carlo,0.0849,1.4879,129.6,0.3606,0,0
475,moving_hotspot,monte_carlo,0.1794,2.1183,129.6,-0.2177,0,0
476,moving_hotspot,monte_carlo,0.1934,2.626,129.6,-0.1569,0,0
477,moving_hotspot,monte_carlo,0.1974,2.4047,129.6,0.2078,0,0
478,moving_hotspot,monte_carlo,0.1963,2.2135,129.6,0.1929,0,0
479,moving_hotspot,monte_carlo,0.1773,2.6511,129.6,-0.1221,0,0
480,moving_hotspot,monte_carlo,0.2372,3.3276,129.6,-0.2442,0,0
481,moving_hotspot,monte_carlo,0.3067,4.0014,129.6,-0.2456,0,0
482,moving_hotspot,monte_carlo,0.3152,4.6267,129.6,-0.2205,0,0
483,moving_hotspot,monte_carlo,0.2773,2.7292,129.6,1.0434,0,0
484,moving_hotspot,monte_carlo,0.2393,3.1441,129.6,-0.1118,0,0
485,moving_hotspot,monte_carlo,0.2029,2.7747,129.6,0.2812,0,0
486,moving_hotspot,monte_carlo,0.125,1.6065,129.6,0.683,0,0
487,moving_hotspot,monte_carlo,0.1906,1.9807,129.6,-0.0894,0,0
488,moving_hotspot,monte_carlo,0.2266,2.6688,129.6,-0.2474,0,0
489,moving_hotspot,monte_carlo,0.2485,2.3806,129.6,0.2409,0,0
490,moving_hotspot,monte_carlo,0.3354,3.5282,129.6,-0.4805,0,0
491,moving_hotspot,monte_carlo,0.377,3.9433,129.6,-0.1165,0,0
492,moving_hotspot,monte_carlo,0.3491,4.3558,129.6,-0.1137,0,0
493,moving_hotspot,monte_carlo,0.2714,3.0215,129.6,0.7624,0,0
494,moving_hotspot,monte_carlo,0.1205,1.5431,129.6,0.838,0,0
495,moving_hotspot,monte_carlo,0.1807,2.2639,129.6,-0.2633,0,0
496,moving_hotspot,monte_carlo,0.1999,2.7935,129.6,-0.1681,0,0
497,moving_hotspot,monte_carlo,0.2024,2.7395,129.6,0.1239,0,0
498,moving_hotspot,monte_carlo,0.1809,2.183,129.6,0.3757,0,0
499,moving_hotspot,monte_carlo,0.1655,2.8255,129.6,-0.2243,0,0
500,moving_hotspot,monte_carlo,0.2143,3.1035,129.6,-0.0441,0,0
1,multi_hotspot,monte_carlo,19.6911,23.0333,129.6,-0.441,0,0
2,multi_hotspot,monte_carlo,17.5233,23.1833,129.6,-0.0553,0,0
3,multi_hotspot,monte_carlo,15.5029,23.2596,129.6,-0.1011,0,0
4,multi_hotspot,monte_carlo,13.5807,23.3279,129.6,-0.1987,0,0
5,multi_hotspot,monte_carlo,11.7449,23.4727,129.6,-0.3529,0,0
6,multi_hotspot,monte_carlo,10.0155,23.7131,129.6,-0.5202,0,0
7,multi_hotspot,monte_carlo,8.3521,24.0403,129.6,-0.5636,0,0
8,multi_hotspot,monte_carlo,6.7992,24.1895,129.6,-0.4746,0,0
9,multi_hotspot,monte_carlo,5.663,24.6161,129.6,-0.6133,0,0
10,multi_hotspot,monte_carlo,5.365,24.8335,129.6,-0.5087,0,0
11,multi_hotspot,monte_carlo,5.2409,24.8959,129.6,-0.4312,0,0
12,multi_hotspot,monte_carlo,5.0786,24.6175,129.6,-0.2608,0,0
13,multi_hotspot,monte_carlo,4.975,24.6587,129.6,-0.4206,0,0
14,multi_hotspot,monte_carlo,4.8761,24.703,129.6,-0.4222,0,0
15,multi_hotspot,monte_carlo,4.7903,24.9075,129.6,-0.5023,0,0
16,multi_hotspot,monte_carlo,4.7217,24.9848,129.6,-0.4386,0,0
17,multi_hotspot,monte_carlo,4.7023,25.1447,129.6,-0.48,0,0
18,multi_hotspot,monte_carlo,4.7063,25.3483,129.6,-0.5018,0,0
19,multi_hotspot,monte_carlo,4.6727,25.5606,129.6,-0.5062,0,0
20,multi_hotspot,monte_carlo,4.7114,25.3928,129.6,-0.3161,0,0
21,multi_hotspot,monte_carlo,4.7338,25.552,129.6,-0.4796,0,0
22,multi_hotspot,monte_carlo,4.7605,25.6171,129.6,-0.4326,0,0
23,multi_hotspot,monte_carlo,4.7947,25.472,129.6,-0.3275,0,0
24,multi_hotspot,monte_carlo,4.8044,25.348,129.6,-0.338,0,0
25,multi_hotspot,monte_carlo,4.8138,25.2835,129.6,-0.3678,0,0
26,multi_hotspot,monte_carlo,4.8187,25.1749,129.6,-0.3457,0,0
27,multi_hotspot,monte_carlo,4.8321,25.1223,129.6,-0.3737,0,0
28,multi_hotspot,monte_carlo,4.8476,24.9495,129.6,-0.3136,0,0
29,multi_hotspot,monte_carlo,4.8447,24.9977,129.6,-0.4241,0,0
30,multi_hotspot,monte_carlo,4.7354,25.1152,129.6,-0.4588,0,0
31,multi_hotspot,monte_carlo,4.6603,25.3497,129.6,-0.5173,0,0
32,multi_hotspot,monte_carlo,4.5829,25.6083,129.6,-0.5293,0,0
33,multi_hotspot,monte_carlo,4.5053,25.6505,129.6,-0.4211,0,0
34,multi_hotspot,monte_carlo,4.4995,25.6978,129.6,-0.4236,0,0
35,multi_hotspot,monte_carlo,4.498,25.481,129.6,-0.2916,0,0
36,multi_hotspot,monte_carlo,4.4817,25.5131,129.6,-0.4161,0,0
37,multi_hotspot,monte_carlo,4.4839,25.3627,129.6,-0.3248,0,0
38,multi_hotspot,monte_carlo,4.491,25.2414,129.6,-0.3393,0,0
39,multi_hotspot,monte_carlo,4.4806,25.0202,129.6,-0.2894,0,0
40,multi_hotspot,monte_carlo,4.5302,25.1912,129.6,-0.4855,0,0
41,multi_hotspot,monte_carlo,4.5841,25.2725,129.6,-0.4407,0,0
42,multi_hotspot,monte_carlo,4.6064,25.0917,129.6,-0.3096,0,0
43,multi_hotspot,monte_carlo,4.6487,25.1164,129.6,-0.4124,0,0
44,multi_hotspot,monte_carlo,4.6638,25.1655,129.6,-0.4245,0,0
45,multi_hotspot,monte_carlo,4.6867,25.183,129.6,-0.4088,0,0
46,multi_hotspot,monte_carlo,4.703,25.1205,129.6,-0.3687,0,0
47,multi_hotspot,monte_carlo,4.7334,25.1935,129.6,-0.4365,0,0
48,multi_hotspot,monte_carlo,4.7536,25.1755,129.6,-0.391,0,0
49,multi_hotspot,monte_carlo,4.7904,25.4699,129.6,-0.5472,0,0
50,multi_hotspot,monte_carlo,4.7069,25.4783,129.6,-0.4042,0,0
51,multi_hotspot,monte_carlo,4.6057,25.2925,129.6,-0.3071,0,0
52,multi_hotspot,monte_carlo,4.5244,25.2313,129.6,-0.3694,0,0
53,multi_hotspot,monte_carlo,4.458,25.1269,129.6,-0.3478,0,0
54,multi_hotspot,monte_carlo,4.4345,25.2521,129.6,-0.4626,0,0
55,multi_hotspot,monte_carlo,4.4375,25.346,129.6,-0.447,0,0
56,multi_hotspot,monte_carlo,4.457,25.2934,129.6,-0.3737,0,0
57,multi_hotspot,monte_carlo,4.4624,25.3988,129.6,-0.4527,0,0
58,multi_hotspot,monte_carlo,4.4601,25.6208,129.6,-0.511,0,0
59,multi_hotspot,monte_carlo,4.4615,25.6043,129.6,-0.3918,0,0
60,multi_hotspot,monte_carlo,4.5042,25.6235,129.6,-0.4096,0,0
61,multi_hotspot,monte_carlo,4.5485,25.6794,129.6,-0.428,0,0
62,multi_hotspot,monte_carlo,4.5958,25.8021,129.6,-0.4614,0,0
63,multi_hotspot,monte_carlo,4.6256,25.8736,129.6,-0.4357,0,0
64,multi_hotspot,monte_carlo,4.6608,25.5967,129.6,-0.2616,0,0
65,multi_hotspot,monte_carlo,4.6825,25.7541,129.6,-0.4787,0,0
66,multi_hotspot,monte_carlo,4.7125,25.9424,129.6,-0.4941,0,0
67,multi_hotspot,monte_carlo,4.7164,25.9856,129.6,-0.4216,0,0
68,multi_hotspot,monte_carlo,4.738,25.9882,129.6,-0.4013,0,0
69,multi_hotspot,monte_carlo,4.7642,25.8764,129.6,-0.3441,0,0
70,multi_hotspot,monte_carlo,4.6587,26.0813,129.6,-0.5024,0,0
71,multi_hotspot,monte_carlo,4.5635,25.7639,129.6,-0.2413,0,0
72,multi_hotspot,monte_carlo,4.4848,25.605,129.6,-0.3206,0,0
73,multi_hotspot,monte_carlo,4.4239,25.6358,129.6,-0.4154,0,0
74,multi_hotspot,monte_carlo,4.4095,25.6584,129.6,-0.4113,0,0
75,multi_hotspot,monte_carlo,4.3957,25.5921,129.6,-0.3669,0,0
76,multi_hotspot,monte_carlo,4.3987,25.4527,129.6,-0.3303,0,0
77,multi_hotspot,monte_carlo,4.3968,25.528,129.6,-0.4377,0,0
78,multi_hotspot,monte_carlo,4.39,25.5972,129.6,-0.4346,0,0
79,multi_hotspot,monte_carlo,4.3906,25.6558,129.6,-0.4293,0,0
80,multi_hotspot,monte_carlo,4.4489,25.6644,129.6,-0.4043,0,0
81,multi_hotspot,monte_carlo,4.5041,25.9903,129.6,-0.5629,0,0
82,multi_hotspot,monte_carlo,4.5535,25.8854,129.6,-0.3476,0,0
83,multi_hotspot,monte_carlo,4.5873,25.7311,129.6,-0.3228,0,0
84,multi_hotspot,monte_carlo,4.6088,25.5043,129.6,-0.2866,0,0
85,multi_hotspot,monte_carlo,4.6575,25.5582,129.6,-0.427,0,0
86,multi_hotspot,monte_carlo,4.6868,25.5748,129.6,-0.4083,0,0
87,multi_hotspot,monte_carlo,4.7313,25.8398,129.6,-0.5325,0,0
88,multi_hotspot,monte_carlo,4.7425,25.7723,129.6,-0.3662,0,0
89,multi_hotspot,monte_carlo,4.7491,25.9517,129.6,-0.4897,0,0
90,multi_hotspot,monte_carlo,4.6605,26.0261,129.6,-0.4372,0,0
91,multi_hotspot,monte_carlo,4.5586,25.8861,129.6,-0.33,0,0
92,multi_hotspot,monte_carlo,4.4865,25.9664,129.6,-0.4401,0,0
93,multi_hotspot,monte_carlo,4.4391,26.1481,129.6,-0.4908,0,0
94,multi_hotspot,monte_carlo,4.4381,25.8901,129.6,-0.271,0,0
95,multi_hotspot,monte_carlo,4.4481,25.9468,129.6,-0.4284,0,0
96,multi_hotspot,monte_carlo,4.4529,26.131,129.6,-0.4921,0,0
97,multi_hotspot,monte_carlo,4.4316,25.7835,129.6,-0.2262,0,0
98,multi_hotspot,monte_carlo,4.444,25.7839,129.6,-0.4002,0,0
99,multi_hotspot,monte_carlo,4.4266,25.7514,129.6,-0.3837,0,0
100,multi_hotspot,monte_carlo,4.484,25.763,129.6,-0.4058,0,0
101,multi_hotspot,monte_carlo,4.5293,25.835,129.6,-0.436,0,0
102,multi_hotspot,monte_carlo,4.5892,25.8746,129.6,-0.4198,0,0
103,multi_hotspot,monte_carlo,4.6144,25.5917,129.6,-0.2586,0,0
104,multi_hotspot,monte_carlo,4.6603,25.673,129.6,-0.4406,0,0
105,multi_hotspot,monte_carlo,4.6912,25.78,129.6,-0.4535,0,0
106,multi_hotspot,monte_carlo,4.7122,25.8158,129.6,-0.4179,0,0
107,multi_hotspot,monte_carlo,4.7329,25.8263,129.6,-0.4053,0,0
108,multi_hotspot,monte_carlo,4.7657,25.8636,129.6,-0.4186,0,0
109,multi_hotspot,monte_carlo,4.7689,26.0111,129.6,-0.4738,0,0
110,multi_hotspot,monte_carlo,4.6993,25.876,129.6,-0.3325,0,0
111,multi_hotspot,monte_carlo,4.5934,25.6857,129.6,-0.3048,0,0
112,multi_hotspot,monte_carlo,4.5231,25.6092,129.6,-0.3617,0,0
113,multi_hotspot,monte_carlo,4.4514,25.5654,129.6,-0.3781,0,0
114,multi_hotspot,monte_carlo,4.4579,25.5455,129.6,-0.3901,0,0
115,multi_hotspot,monte_carlo,4.4716,25.7046,129.6,-0.4796,0,0
116,multi_hotspot,monte_carlo,4.4593,26.0185,129.6,-0.5569,0,0
117,multi_hotspot,monte_carlo,4.4627,25.6525,129.6,-0.217,0,0
118,multi_hotspot,monte_carlo,4.4506,25.646,129.6,-0.3967,0,0
119,multi_hotspot,monte_carlo,4.4637,25.5569,129.6,-0.3554,0,0
120,multi_hotspot,monte_carlo,4.5061,25.6859,129.6,-0.4645,0,0
121,multi_hotspot,monte_carlo,4.5455,25.799,129.6,-0.4565,0,0
122,multi_hotspot,monte_carlo,4.5868,25.5569,129.6,-0.279,0,0
123,multi_hotspot,monte_carlo,4.6173,25.2531,129.6,-0.2481,0,0
124,multi_hotspot,monte_carlo,4.6581,25.3042,129.6,-0.4256,0,0
125,multi_hotspot,monte_carlo,4.7058,25.4423,129.6,-0.469,0,0
126,multi_hotspot,monte_carlo,4.7371,25.6857,129.6,-0.5217,0,0
127,multi_hotspot,monte_carlo,4.7618,25.8723,129.6,-0.4933,0,0
128,multi_hotspot,monte_carlo,4.7904,25.8189,129.6,-0.3733,0,0
129,multi_hotspot,monte_carlo,4.7955,25.5978,129.6,-0.2895,0,0
130,multi_hotspot,monte_carlo,4.688,25.6421,129.6,-0.4221,0,0
131,multi_hotspot,monte_carlo,4.6016,25.704,129.6,-0.431,0,0
132,multi_hotspot,monte_carlo,4.5289,25.8562,129.6,-0.4761,0,0
133,multi_hotspot,monte_carlo,4.4704,25.8118,129.6,-0.3778,0,0
134,multi_hotspot,monte_carlo,4.4708,26.1453,129.6,-0.5668,0,0
135,multi_hotspot,monte_carlo,4.4671,25.9334,129.6,-0.2941,0,0
136,multi_hotspot,monte_carlo,4.4666,25.7743,129.6,-0.3204,0,0
137,multi_hotspot,monte_carlo,4.4692,25.614,129.6,-0.3199,0,0
138,multi_hotspot,monte_carlo,4.5021,25.6715,129.6,-0.4288,0,0
139,multi_hotspot,monte_carlo,4.5025,25.6952,129.6,-0.4119,0,0
140,multi_hotspot,monte_carlo,4.5477,25.6491,129.6,-0.3769,0,0
141,multi_hotspot,monte_carlo,4.5939,25.7003,129.6,-0.4256,0,0
142,multi_hotspot,monte_carlo,4.6337,25.8147,129.6,-0.4572,0,0
143,multi_hotspot,monte_carlo,4.6537,25.5322,129.6,-0.2588,0,0
144,multi_hotspot,monte_carlo,4.6719,25.237,129.6,-0.2524,0,0
145,multi_hotspot,monte_carlo,4.7072,25.5728,129.6,-0.5679,0,0
146,multi_hotspot,monte_carlo,4.7405,25.4191,129.6,-0.3232,0,0
147,multi_hotspot,monte_carlo,4.7699,25.336,129.6,-0.3584,0,0
148,multi_hotspot,monte_carlo,4.7938,25.2834,129.6,-0.3737,0,0
149,multi_hotspot,monte_carlo,4.81,25.2732,129.6,-0.3949,0,0
150,multi_hotspot,monte_carlo,4.7115,25.2658,129.6,-0.3963,0,0
151,multi_hotspot,monte_carlo,4.6349,25.3421,129.6,-0.4381,0,0
152,multi_hotspot,monte_carlo,4.5582,25.1436,129.6,-0.3008,0,0
153,multi_hotspot,monte_carlo,4.5186,25.1357,129.6,-0.3961,0,0
154,multi_hotspot,monte_carlo,4.5002,25.3284,129.6,-0.4964,0,0
155,multi_hotspot,monte_carlo,4.4953,25.3332,129.6,-0.4024,0,0
156,multi_hotspot,monte_carlo,4.4962,25.5767,129.6,-0.5217,0,0
157,multi_hotspot,monte_carlo,4.5244,25.7005,129.6,-0.4619,0,0
158,multi_hotspot,monte_carlo,4.5169,25.577,129.6,-0.3382,0,0
159,multi_hotspot,monte_carlo,4.5099,25.6599,129.6,-0.4414,0,0
160,multi_hotspot,monte_carlo,4.5657,25.6753,129.6,-0.4077,0,0
161,multi_hotspot,monte_carlo,4.6095,25.887,129.6,-0.5058,0,0
162,multi_hotspot,monte_carlo,4.6545,25.9933,129.6,-0.4531,0,0
163,multi_hotspot,monte_carlo,4.6898,25.9893,129.6,-0.398,0,0
164,multi_hotspot,monte_carlo,4.7396,26.094,129.6,-0.4523,0,0
165,multi_hotspot,monte_carlo,4.777,26.0302,129.6,-0.3681,0,0
166,multi_hotspot,monte_carlo,4.8062,26.1226,129.6,-0.4462,0,0
167,multi_hotspot,monte_carlo,4.8313,26.3681,129.6,-0.5228,0,0
168,multi_hotspot,monte_carlo,4.834,26.1887,129.6,-0.3103,0,0
169,multi_hotspot,monte_carlo,4.8596,26.41,129.6,-0.5107,0,0
170,multi_hotspot,monte_carlo,4.7536,26.3938,129.6,-0.3919,0,0
171,multi_hotspot,monte_carlo,4.6674,26.4257,129.6,-0.416,0,0
172,multi_hotspot,monte_carlo,4.6028,26.5944,129.6,-0.4843,0,0
173,multi_hotspot,monte_carlo,4.5222,26.4064,129.6,-0.306,0,0
174,multi_hotspot,monte_carlo,4.4965,26.2995,129.6,-0.3466,0,0
175,multi_hotspot,monte_carlo,4.4898,26.0731,129.6,-0.2868,0,0
176,multi_hotspot,monte_carlo,4.4891,26.0486,129.6,-0.3877,0,0
177,multi_hotspot,monte_carlo,4.483,26.2959,129.6,-0.5237,0,0
178,multi_hotspot,monte_carlo,4.489,26.3434,129.6,-0.4237,0,0
179,multi_hotspot,monte_carlo,4.4705,26.0754,129.6,-0.266,0,0
180,multi_hotspot,monte_carlo,4.5136,25.983,129.6,-0.3538,0,0
181,multi_hotspot,monte_carlo,4.5409,25.9251,129.6,-0.3711,0,0
182,multi_hotspot,monte_carlo,4.5656,25.7774,129.6,-0.3261,0,0
183,multi_hotspot,monte_carlo,4.5939,25.6128,129.6,-0.3177,0,0
184,multi_hotspot,monte_carlo,4.6285,25.4566,129.6,-0.3219,0,0
185,multi_hotspot,monte_carlo,4.6614,25.4314,129.6,-0.3874,0,0
186,multi_hotspot,monte_carlo,4.6786,25.5817,129.6,-0.4752,0,0
187,multi_hotspot,monte_carlo,4.6877,25.359,129.6,-0.2887,0,0
188,multi_hotspot,monte_carlo,4.7129,25.4863,129.6,-0.4636,0,0
189,multi_hotspot,monte_carlo,4.7186,25.3784,129.6,-0.346,0,0
190,multi_hotspot,monte_carlo,4.6403,25.3459,129.6,-0.3838,0,0
191,multi_hotspot,monte_carlo,4.5764,25.3398,129.6,-0.3969,0,0
192,multi_hotspot,monte_carlo,4.4954,25.5749,129.6,-0.5176,0,0
193,multi_hotspot,monte_carlo,4.4152,25.3031,129.6,-0.2641,0,0
194,multi_hotspot,monte_carlo,4.4031,25.1302,129.6,-0.3135,0,0
195,multi_hotspot,monte_carlo,4.4126,25.1574,129.6,-0.4136,0,0
196,multi_hotspot,monte_carlo,4.4123,25.1179,129.6,-0.3802,0,0
197,multi_hotspot,monte_carlo,4.4163,25.1493,129.6,-0.4157,0,0
198,multi_hotspot,monte_carlo,4.4139,25.1018,129.6,-0.3763,0,0
199,multi_hotspot,monte_carlo,4.4105,25.1566,129.6,-0.4274,0,0
200,multi_hotspot,monte_carlo,4.4535,24.8887,129.6,-0.2661,0,0
201,multi_hotspot,monte_carlo,4.4921,24.8177,129.6,-0.3645,0,0
202,multi_hotspot,monte_carlo,4.5358,24.742,129.6,-0.3621,0,0
203,multi_hotspot,monte_carlo,4.5755,24.7815,129.6,-0.4197,0,0
204,multi_hotspot,monte_carlo,4.615,25.0437,129.6,-0.5311,0,0
205,multi_hotspot,monte_carlo,4.6405,25.2582,129.6,-0.5073,0,0
206,multi_hotspot,monte_carlo,4.6757,25.3277,129.6,-0.4347,0,0
207,multi_hotspot,monte_carlo,4.7309,25.4086,129.6,-0.4404,0,0
208,multi_hotspot,monte_carlo,4.7552,25.141,129.6,-0.2662,0,0
209,multi_hotspot,monte_carlo,4.7628,25.2264,129.6,-0.4427,0,0
210,multi_hotspot,monte_carlo,4.6684,25.1115,129.6,-0.3426,0,0
211,multi_hotspot,monte_carlo,4.6081,25.1823,129.6,-0.4354,0,0
212,multi_hotspot,monte_carlo,4.5203,25.025,129.6,-0.3214,0,0
213,multi_hotspot,monte_carlo,4.4485,25.0209,129.6,-0.3979,0,0
214,multi_hotspot,monte_carlo,4.4502,25.1592,129.6,-0.4692,0,0
215,multi_hotspot,monte_carlo,4.4371,24.8628,129.6,-0.2518,0,0
216,multi_hotspot,monte_carlo,4.45,25.0694,129.6,-0.5033,0,0
217,multi_hotspot,monte_carlo,4.4458,25.0716,129.6,-0.4011,0,0
218,multi_hotspot,monte_carlo,4.4628,25.293,129.6,-0.5107,0,0
219,multi_hotspot,monte_carlo,4.4645,25.4885,129.6,-0.4977,0,0
220,multi_hotspot,monte_carlo,4.5133,25.5023,129.6,-0.4069,0,0
221,multi_hotspot,monte_carlo,4.5488,25.4518,129.6,-0.3748,0,0
222,multi_hotspot,monte_carlo,4.6004,25.7499,129.6,-0.549,0,0
223,multi_hotspot,monte_carlo,4.6329,25.6692,129.6,-0.3597,0,0
224,multi_hotspot,monte_carlo,4.6665,25.5965,129.6,-0.3637,0,0
225,multi_hotspot,monte_carlo,4.6903,25.5301,129.6,-0.3668,0,0
226,multi_hotspot,monte_carlo,4.7215,25.6884,129.6,-0.4792,0,0
227,multi_hotspot,monte_carlo,4.7475,25.6078,129.6,-0.3597,0,0
228,multi_hotspot,monte_carlo,4.7792,25.6463,129.6,-0.4192,0,0
229,multi_hotspot,monte_carlo,4.8174,25.4954,129.6,-0.3245,0,0
230,multi_hotspot,monte_carlo,4.7013,25.3488,129.6,-0.3267,0,0
231,multi_hotspot,monte_carlo,4.6321,25.824,129.6,-0.6376,0,0
232,multi_hotspot,monte_carlo,4.5503,25.7462,129.6,-0.3611,0,0
233,multi_hotspot,monte_carlo,4.4827,25.705,129.6,-0.3794,0,0
234,multi_hotspot,monte_carlo,4.4758,25.7653,129.6,-0.4301,0,0
235,multi_hotspot,monte_carlo,4.474,25.7246,129.6,-0.3797,0,0
236,multi_hotspot,monte_carlo,4.476,25.9416,129.6,-0.5085,0,0
237,multi_hotspot,monte_carlo,4.4771,26.1014,129.6,-0.4799,0,0
238,multi_hotspot,monte_carlo,4.4835,26.0826,129.6,-0.3906,0,0
239,multi_hotspot,monte_carlo,4.4724,25.913,129.6,-0.3152,0,0
240,multi_hotspot,monte_carlo,4.5284,25.7232,129.6,-0.3051,0,0
241,multi_hotspot,monte_carlo,4.5786,25.5425,129.6,-0.3096,0,0
242,multi_hotspot,monte_carlo,4.5989,25.4542,129.6,-0.3558,0,0
243,multi_hotspot,monte_carlo,4.6499,25.7185,129.6,-0.5321,0,0
244,multi_hotspot,monte_carlo,4.6765,25.5526,129.6,-0.3171,0,0
245,multi_hotspot,monte_carlo,4.6993,25.7995,129.6,-0.5234,0,0
246,multi_hotspot,monte_carlo,4.7213,25.8732,129.6,-0.4369,0,0
247,multi_hotspot,monte_carlo,4.7139,25.7198,129.6,-0.3233,0,0
248,multi_hotspot,monte_carlo,4.7403,25.625,129.6,-0.3526,0,0
249,multi_hotspot,monte_carlo,4.7635,25.5129,129.6,-0.3439,0,0
250,multi_hotspot,monte_carlo,4.7051,25.4617,129.6,-0.3744,0,0
251,multi_hotspot,monte_carlo,4.6061,25.164,129.6,-0.2511,0,0
252,multi_hotspot,monte_carlo,4.5476,25.2785,129.6,-0.4573,0,0
253,multi_hotspot,monte_carlo,4.4856,25.082,129.6,-0.3017,0,0
